category,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30
Cash and cash equivalents,6268.0,8080.0,8615.0,14531.0,19384.0,17141.0,16229.0,16065.0,17576.0,18013.0,18915.0,21107.0
Short-term marketable securities,,,,,,,30.0,,131.0,2311.0,2081.0,2192.0
"Accounts receivable, net",1324.0,1274.0,1485.0,1757.0,1886.0,1890.0,2129.0,1962.0,1913.0,6691.0,8108.0,10327.0
Inventory,3552.0,4494.0,4018.0,4218.0,4101.0,4132.0,4733.0,5199.0,5757.0,2035.0,2118.0,2364.0
Prepaid expenses and other current assets,959.0,1045.0,1218.0,1238.0,1346.0,1542.0,1602.0,1746.0,1723.0,29050.0,31222.0,35990.0
Total current assets,12103.0,14893.0,15336.0,21744.0,26717.0,24705.0,24693.0,25002.0,27100.0,4745.0,4782.0,4824.0
"Operating lease vehicles, net",2447.0,2527.0,2524.0,2742.0,3091.0,3396.0,3748.0,4167.0,4511.0,5686.0,5624.0,5562.0
"Solar energy systems, net",6138.0,6106.0,6069.0,6025.0,5979.0,5933.0,5883.0,5821.0,5765.0,20027.0,21093.0,21926.0
"Property, plant and equipment, net",10396.0,10638.0,11009.0,11848.0,12747.0,13868.0,15665.0,17298.0,18884.0,2181.0,2185.0,2251.0
Operating lease right-of-use assets,1218.0,1197.0,1274.0,1375.0,1558.0,1647.0,1734.0,1962.0,2016.0,1261.0,218.0,218.0
"Digital assets, net",,,,,,1331.0,1311.0,1260.0,1260.0,454.0,437.0,419.0
"Goodwill and intangible assets, net",537.0,516.0,508.0,521.0,520.0,505.0,486.0,470.0,457.0,2634.0,2952.0,3236.0
Other non-current assets,1470.0,1373.0,1415.0,1436.0,1536.0,1587.0,1626.0,1854.0,2138.0,66038.0,68513.0,74426.0
Total assets,34309.0,37250.0,38135.0,45691.0,52148.0,52972.0,55146.0,57834.0,62131.0,11171.0,11212.0,13897.0
